CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205000046,Centro Histórico,Porto Alegre,36.000206251685746,35.82017203999999,38.39587579261898,38.26918337000001,45.15096318503875,44.92919533999998,0.2233581982964724,0.215983210303042,0.1044136607146647,0.1477159941350425,-0.3514311194993714,-0.3408240329130522,8.038362227960164,8.0,1.0,0.8258916469621322,0.825574350181748,0.825574350181748,0.0,0.825574350181748,0.0,0.825574350181748,100.0,0.0,100.0,0.0,100.0,9.173048335352757,Centro Histórico,caution_small_sector,False,0.5139114094477222,0.4367895947890583,1.0,0.9025783667586728,0.14682829211058462,0.8531717078894154,0.7412902157769737,,alta,Urbana,0,0.00827050830226
431490205000047,Centro Histórico,Porto Alegre,35.657315788202204,35.90391353000004,37.8450740348593,38.02137692000002,44.85813677870192,44.97704762000001,0.2460480113200276,0.2422931205124882,0.0446362470876204,0.0439798666281686,-0.3342350881351706,-0.3293273333324056,8.073520964962666,8.0,1.0,1.5950383501213488,1.5905298893650373,1.5905298893650373,0.0,1.5905298893650373,0.0,1.5905298893650373,100.0,0.0,100.0,0.0,100.0,17.672554326278192,Centro Histórico,ok,True,0.4904080430702537,0.40865106483738733,1.0,0.8004836926576228,0.1775424326955322,0.8224575673044678,0.7044000735739464,1156,alta,Urbana,0,0.0159027844888
431490205000048,Centro Histórico,Porto Alegre,35.571760891020915,35.39291954000001,37.84150895043755,37.647103730000026,45.0695959791644,44.95653950000002,0.2596672925801697,0.2537696146225067,0.0621458900886073,0.0740169936084956,-0.3393235336122334,-0.3366078750151904,7.967415582709238,8.0,1.0,2.3239316439985074,2.3177427827435384,2.3177427827435384,0.0,2.3177427827435384,0.0,2.3177427827435384,100.0,0.0,100.0,0.0,100.0,25.75269758603932,Centro Histórico,ok,True,0.4845436977239009,0.40846893717826416,1.0,0.8303886548723601,0.19597821790256262,0.8040217820974374,0.7054846143743925,1141,alta,Urbana,0,0.0232446284367
431490205000049,Centro Histórico,Porto Alegre,35.06284281346573,34.7195696,36.59938489544002,36.62340674000001,43.68506633389145,43.49362694000001,0.212872244644401,0.1893714177358854,0.0690756656989549,0.101277778985375,-0.3280321451192513,-0.324845362169032,7.723428571428571,8.0,1.0,1.069926798383679,1.0658390306958965,1.0658390306958965,0.0,1.0658390306958965,0.0,1.0658390306958965,100.0,0.0,100.0,0.0,100.0,11.842655896621071,Centro Histórico,ok,True,0.4496599978059223,0.3450131757671162,1.0,0.8422241147827862,0.1326339462029028,0.8673660537970972,0.7008526684305844,1192,alta,Urbana,0,0.0107035566
431490205000050,Centro Histórico,Porto Alegre,35.741467748844926,36.08335957999998,38.45816778816356,38.851955780000026,44.89932999284882,45.14453060000005,0.2294313104479334,0.23212462009819,0.0449199962629022,0.0595776184538652,-0.3180243407250218,-0.3138187688395549,7.048453385247676,7.0,1.0,1.407331894437818,1.40780542127642,1.40780542127642,0.0,1.40780542127642,0.0,1.40780542127642,100.0,0.0,100.0,0.0,100.0,15.64228245862689,Centro Histórico,ok,True,0.496176224378869,0.43997187436185736,1.0,0.8009683118108966,0.15504918049844757,0.8449508195015525,0.7164134460106352,1039,alta,Urbana,0,0.0140333277947
431490205000051,Centro Histórico,Porto Alegre,35.458423020732525,35.435644790000026,37.4183411729889,37.36169906000001,44.44757642639637,44.406238280000025,0.1501633526587842,0.1377681614819509,0.082548775298231,0.1028557098443745,-0.2687733490717163,-0.2676470037649672,8.0,8.0,1.0,0.4667045378786389,0.4656151262276313,0.4656151262276313,0.0,0.4656151262276313,0.0,0.4656151262276313,100.0,0.0,100.0,0.0,100.0,5.1735014025292365,Centro Histórico,caution_small_sector,False,0.4767749733832839,0.3868507796241699,1.0,0.865235025596825,0.047747846772598204,0.9522521532274018,0.7362225863663362,,alta,Urbana,0,0.00465157402957
431490205000052,Centro Histórico,Porto Alegre,36.211199905784405,36.27647771000002,38.27406308369456,38.31532664000002,45.27638869373049,45.25048922000002,0.2675662342467388,0.1979048885932823,0.0303037654937686,0.0769954651446151,-0.3286939210404299,-0.3396841128233084,7.826261230131306,8.0,1.0,2.207817668630816,2.203206776550003,2.203206776550003,0.0,2.203206776550003,0.0,2.203206776550003,100.0,0.0,100.0,0.0,100.0,24.48007529500004,Centro Histórico,ok,True,0.5283739322756271,0.43056661072941127,1.0,0.776005048490897,0.20667064646367247,0.7933293535363275,0.7056549890064525,1137,alta,Urbana,0,0.0220728068464
431490205000053,Centro Histórico,Porto Alegre,36.62088773874887,36.72252932000001,38.78506671837677,38.911771130000034,45.76712214811167,45.84522470000002,0.1973162655782977,0.1837974698404454,0.0797398470166711,0.0845043735497925,-0.3092884666266944,-0.3038395992146396,7.776279069767443,8.0,1.0,0.657246614082158,0.6547213023491935,0.6547213023491935,0.0,0.6547213023491935,0.0,0.6547213023491935,100.0,0.0,100.0,0.0,100.0,7.2746811372132605,Centro Histórico,caution_small_sector,False,0.556455912569655,0.4566719941588371,1.0,0.8604376180129456,0.11157654359333584,0.8884234564066642,0.7523977962296204,,alta,Urbana,0,0.00654603620974
431490205000054,Centro Histórico,Porto Alegre,36.381666002230986,36.273059690000025,38.55199623013246,38.47768259,45.13396671120034,45.05908010000002,0.3119997585282531,0.2482498534837918,-0.0139171922169645,0.0623118252751968,-0.325259113082741,-0.3079550409847338,7.748344370860928,8.0,1.0,0.7379894135600426,0.7357182311076744,0.7357182311076744,0.0,0.7357182311076744,0.0,0.7357182311076744,100.0,0.0,100.0,0.0,100.0,8.174647012307494,Centro Histórico,caution_small_sector,False,0.5400585008081468,0.44476524037325005,1.0,0.7004794612836398,0.2668182338435387,0.7331817661564612,0.6836969937242996,,alta,Urbana,0,0.00734963786498
431490205000055,Centro Histórico,Porto Alegre,36.87531001437314,36.74474645000004,39.21600062228689,39.03652886000003,45.465011971735215,45.44873438000002,0.1884363092215074,0.1702022985483578,0.1044872905179754,0.0958457657764912,-0.3281236173449778,-0.3131733168288106,7.454028752925444,7.0,1.0,0.9149892330465764,0.9108119519317852,0.9108119519317852,0.0,0.9108119519317852,0.0,0.9108119519317852,100.0,0.0,100.0,0.0,100.0,10.12013279924206,Centro Histórico,caution_small_sector,False,0.5738952426047802,0.47868689587535657,1.0,0.9027041201213062,0.09955616124608978,0.9004438387539102,0.7711460194710706,,alta,Urbana,0,0.00914240760689
431490205000057,Centro Histórico,Porto Alegre,35.73430022929926,35.70395936,37.78508474847786,37.84193087,44.8390274227836,44.53612304000001,0.3275088265552502,0.3263296647450251,-0.0445588803762257,-0.0664849086091894,-0.3140861664608774,-0.3052393272962483,7.050195567144721,7.0,1.0,2.806307638726306,2.802758463369865,2.802758463369865,0.0,2.802758463369865,0.0,2.802758463369865,100.0,0.0,100.0,0.0,100.0,31.141760704109608,Centro Histórico,ok,True,0.49568492801504466,0.40558642259933525,1.0,0.6481460969456676,0.2878121351695738,0.7121878648304262,0.6523210624780947,1602,alta,Urbana,0,0.0280486647685
431490205000058,Centro Histórico,Porto Alegre,34.8855540793687,34.64095514000002,37.27718650151516,37.30359271999998,43.69731944949496,43.606421599999976,0.1961471690299115,0.1465646579561826,0.0565102964236972,0.0591923418726865,-0.2821117061419804,-0.2850998125068931,6.829405162738496,7.0,1.0,1.0862650792022008,1.0853005091057104,1.0853005091057104,0.0,1.0853005091057104,0.0,1.0853005091057104,100.0,0.0,100.0,0.0,100.0,12.058894545619005,Centro Histórico,ok,True,0.4375077727782934,0.3796396825368306,1.0,0.8207635462623644,0.10999399217666116,0.8900060078233388,0.7055834018801654,1139,alta,Urbana,0,0.0108335903085
431490205000059,Centro Histórico,Porto Alegre,34.894464868175554,34.84603634000001,37.58719760117785,37.58387035999999,43.970492039769056,43.97556775999999,0.2191156555038561,0.219561756494052,0.0409794248007616,0.040233118971061,-0.3075815885766289,-0.3198686929221191,6.928406466512703,7.0,1.0,0.2649681188670123,0.2637137491329043,0.2637137491329043,0.0,0.2637137491329043,0.0,0.2637137491329043,100.0,0.0,100.0,0.0,100.0,2.930152768143382,Centro Histórico,caution_small_sector,False,0.43811856122633586,0.3954770623024469,1.0,0.7942381551381907,0.14108536000114863,0.8589146399988514,0.697349683733165,,alta,Urbana,0,0.00265086353166
431490205000060,Centro Histórico,Porto Alegre,35.99658882077283,36.10728572000005,38.64308601004371,38.73232508000001,44.750805870731874,45.08984228000003,0.1955059585575106,0.1849458135461452,0.0775288674464901,0.0945397521923773,-0.3092636770546003,-0.3167241573436238,6.930365920262153,7.0,1.0,1.1203235048937783,1.1151562968305513,1.1151562968305513,0.0,1.1151562968305513,0.0,1.1151562968305513,100.0,0.0,100.0,0.0,100.0,12.39062552033946,Centro Histórico,ok,True,0.5136634532834482,0.4494186977455523,1.0,0.8566614553293265,0.10912601549596235,0.8908739845040377,0.7421235181724729,767,alta,Urbana,0,0.0112342134083
431490205000061,Centro Histórico,Porto Alegre,35.92798522020306,35.65610708000003,38.59570645431476,38.93398825999998,44.31960217238581,44.42332838000005,0.2073630306153011,0.1950535638318444,0.0707595638076526,0.098003557270534,-0.3081024716227517,-0.3155269174807731,6.919627749576989,7.0,1.0,1.0834499013907033,1.0798355291287105,1.0798355291287105,0.0,1.0798355291287105,0.0,1.0798355291287105,100.0,0.0,100.0,0.0,100.0,11.998172545874562,Centro Histórico,ok,True,0.5089610315752922,0.4469982424198493,1.0,0.8451000677254724,0.12517638037692286,0.8748236196230772,0.7351765922687383,847,alta,Urbana,0,0.0108095098956
431490205000062,Centro Histórico,Porto Alegre,35.26027228113866,35.37582944000002,36.94521935165776,36.977171810000016,43.578436036604174,43.77390458000002,0.3034066237488526,0.2643617660891847,0.0144832659376302,0.0257425101739251,-0.3514293954305993,-0.3456362283126875,7.760660861799506,8.0,1.0,2.730383384553676,2.727938980886749,2.727938980886749,0.0,2.727938980886749,0.0,2.727938980886749,100.0,0.0,100.0,0.0,100.0,30.31043312096388,Centro Histórico,ok,True,0.46319276586626307,0.3626806451742286,1.0,0.7489849978012328,0.25518610847494644,0.7448138915250535,0.6639344600733557,1518,alta,Urbana,0,0.0272635920488
431490205000063,Centro Histórico,Porto Alegre,36.29780723818921,36.26280563000003,38.0782649329934,38.04359405000002,44.94142160555613,44.92577732000001,0.3402136004676583,0.2724578611909765,-0.0223107996718013,0.004158610484019,-0.3550372023947136,-0.3689537901133084,7.849477649065453,8.0,1.0,4.293116936979473,4.284969908846358,4.284969908846358,0.0,4.284969908846358,0.0,4.284969908846358,100.0,0.0,100.0,0.0,100.0,47.61077676495954,Centro Histórico,ok,True,0.5343104166088608,0.4205639699419246,1.0,0.6861439026564259,0.3050099944750065,0.6949900055249936,0.667201658946441,1482,alta,Urbana,0,0.0428910188423
431490205000064,Centro Histórico,Porto Alegre,35.79287846182517,35.71421342000002,38.83262368743494,38.85537380000005,44.68404303077012,44.553213140000025,0.2041238669795843,0.1819893203004796,0.093931175912209,0.0959710088195346,-0.3344547234542778,-0.3316260216332914,6.973143326938889,7.0,1.0,1.114890506624513,1.1111975442837267,1.1111975442837267,0.0,1.1111975442837267,0.0,1.1111975442837267,100.0,0.0,100.0,0.0,100.0,12.346639380930297,Centro Histórico,ok,True,0.499700162637827,0.45910151290928,1.0,0.8846751855278315,0.12079167578804974,0.8792083242119503,0.7445370370573777,746,alta,Urbana,0,0.0111077477692
431490205000065,Centro Histórico,Porto Alegre,36.60115707195449,36.57897248,39.802554271325306,39.73380494000003,45.76450289314594,45.66065162000001,0.2171000769155482,0.2127707910750507,0.0725650249100559,0.0658273426901475,-0.3288550272371456,-0.3303834593579657,6.988993009073332,7.0,1.0,2.050926400809988,2.047277943760741,2.047277943760741,0.0,2.047277943760741,0.0,2.047277943760741,100.0,0.0,100.0,0.0,100.0,22.74753270845268,Centro Histórico,ok,True,0.5551034774921996,0.5086518645582099,1.0,0.8481836397917051,0.1383569653662069,0.8616430346337931,0.7547164032951815,638,alta,Urbana,0,0.0205522387624
431490205000066,Centro Histórico,Porto Alegre,36.193408834425306,36.12779383999998,38.16049799878422,38.10563292284419,45.30443779526264,45.30390691802472,0.4429345677901252,0.4467781058877535,-0.0992382209209603,-0.1150553775927028,-0.3717357155237984,-0.3681149879306562,7.492178605019554,7.0,1.0,12.336352256318536,12.30316432565451,12.30316432565451,0.0,12.30316432565451,0.0,12.30316432565451,100.0,0.0,100.0,0.0,100.0,136.70182584060566,Centro Histórico,ok,True,0.5271544464253866,0.42476496885337395,1.0,0.5547584925938893,0.44405857227019313,0.5559414277298069,0.6125238671204913,1827,alta,Urbana,0,0.123161297765
431490205000067,Centro Histórico,Porto Alegre,35.608815065070765,35.66977916000002,37.73420968948452,37.70521007000002,44.66492181857819,44.69335196000003,0.2058256132306241,0.1824366691748182,0.0686040001289109,0.0842574747465976,-0.321407246870596,-0.3227750504696846,7.544811320754716,8.0,1.0,0.9070357896910162,0.903819800942552,0.903819800942552,0.0,0.903819800942552,0.0,0.903819800942552,100.0,0.0,100.0,0.0,100.0,10.042442232695022,Centro Histórico,caution_small_sector,False,0.48708356955253196,0.4029873942717939,1.0,0.841418550611697,0.12309525023972472,0.8769047497602753,0.7216788528392597,,alta,Urbana,0,0.00902905446607
431490205000068,Centro Histórico,Porto Alegre,35.86588244010443,35.89195046000003,37.91736390148493,38.04188504000001,44.845804111136914,45.011227820000045,0.2446823702451756,0.2135032367124902,0.0395753326204602,0.0586942503698716,-0.3193003473506886,-0.2994893830034361,7.775328692962104,8.0,1.0,0.790264792468119,0.7874953395303557,0.7874953395303557,0.0,0.7874953395303557,0.0,0.7874953395303557,100.0,0.0,100.0,0.0,100.0,8.749948217003952,Centro Histórico,caution_small_sector,False,0.5047042074604168,0.4123441005777256,1.0,0.791840086622713,0.17569382812933157,0.8243061718706685,0.7066389133063048,,alta,Urbana,0,0.00789511283767
431490205000069,Centro Histórico,Porto Alegre,36.01623444619456,36.307239890000034,37.43540050584197,37.83338581999999,44.2671840839757,44.37889412000004,0.333280169038834,0.3202076601480922,-0.0393846673142781,-0.0399285098575732,-0.3172602530428738,-0.2947848943444198,7.520972644376901,8.0,1.0,1.504504023782412,1.5028332707636505,1.5028332707636505,0.0,1.5028332707636505,0.0,1.5028332707636505,100.0,0.0,100.0,0.0,100.0,16.698147452929447,Centro Histórico,ok,True,0.5150100592150058,0.38772228110665236,1.0,0.6569832072225489,0.2956245320465622,0.7043754679534378,0.6528182030995289,1596,alta,Urbana,0,0.0150554343037
431490205000070,Centro Histórico,Porto Alegre,35.36033056109024,35.464697960000024,36.531319370338366,36.64733288000002,43.319423567293256,43.32614396000002,0.2272194981595806,0.2248049061711479,0.0278625470997074,0.0195789923345278,-0.3089236558375508,-0.3174093989676368,7.043859649122807,7.0,1.0,0.2440806978441565,0.243013396800733,0.243013396800733,0.0,0.243013396800733,0.0,0.243013396800733,100.0,0.0,100.0,0.0,100.0,2.7001488533414784,Centro Histórico,caution_small_sector,False,0.4700512430280639,0.3415359468190113,1.0,0.7718356577255795,0.15205515346519444,0.8479448465348056,0.686273538821492,,alta,Urbana,0,0.00241438004195
431490205000071,Centro Histórico,Porto Alegre,35.54509037539122,35.63559896000004,36.69674792220051,36.73620140000003,43.65307046953547,43.67136398000002,0.2712638541313826,0.2979803307896989,0.0175097815154348,0.016198168775879,-0.3352603649310927,-0.333670807211557,7.0,7.0,1.0,0.5004695942560685,0.4982065979172201,0.4982065979172201,0.0,0.4982065979172201,0.0,0.4982065979172201,100.0,0.0,100.0,0.0,100.0,5.535628865746891,Centro Histórico,caution_small_sector,False,0.48271557193133025,0.34998711131849974,1.0,0.7541540257472314,0.21167594187305935,0.7883240581269406,0.6750361534248004,,alta,Urbana,0,0.00501194842814
431490205000072,Centro Histórico,Porto Alegre,35.8680383594455,35.939802740000005,37.7672345852456,38.04188504000001,44.28730545743625,44.43700046000004,0.3332406006947409,0.2610545941346128,0.0143675171995986,0.0489759572573463,-0.3870355705353736,-0.3705585522881502,7.619715899366763,8.0,1.0,1.782911357533377,1.7793409294649665,1.7793409294649665,0.0,1.7793409294649665,0.0,1.7793409294649665,100.0,0.0,100.0,0.0,100.0,19.770454771832963,Centro Histórico,ok,True,0.5048519845716221,0.4046745203664957,1.0,0.7487873089256205,0.2955709702264657,0.7044290297735343,0.6725485687274546,1433,alta,Urbana,0,0.0177755098769
431490205000073,Centro Histórico,Porto Alegre,36.44345027036384,36.44908772000002,38.12455686187052,38.13075356000002,44.65059966092088,44.59081136000003,0.2339115155490593,0.2282133743489355,0.0679743949320035,0.0759579479519733,-0.3358894703488251,-0.3298078533655571,7.104008221993833,7.0,1.0,1.4900526993758278,1.481514861420089,1.481514861420089,0.0,1.481514861420089,0.0,1.481514861420089,100.0,0.0,100.0,0.0,100.0,16.46127623800099,Centro Histórico,ok,True,0.5442934925764725,0.4229288622264512,1.0,0.8403432391605922,0.16111382497932214,0.8388861750206779,0.7292903537968388,914,alta,Urbana,0,0.0148605151584
431490205000074,Centro Histórico,Porto Alegre,35.80540823420898,35.820172040000045,38.13466600254478,38.21107703000001,44.726023809880616,44.66258978000002,0.2169290868430361,0.2282133743489355,0.0931043986276856,0.0899822169531712,-0.3495420425455813,-0.3504333567580229,7.707462686567165,8.0,1.0,1.2208548935357324,1.2241807494093389,1.2241807494093389,0.0,1.2241807494093389,0.0,1.2241807494093389,100.0,0.0,100.0,0.0,100.0,13.602008326770433,Centro Histórico,ok,True,0.5005590136772267,0.42344530276724635,1.0,0.8832631211326705,0.13812550408795335,0.8618744959120467,0.733828386697838,867,alta,Urbana,0,0.0121868361725
431490205000075,Centro Histórico,Porto Alegre,35.61945460988311,35.6595251,37.79915544641466,37.93592641999999,44.67144430777867,44.54979512,0.2543216620520909,0.2365788006834543,0.0558075995138999,0.0700269316724039,-0.3374801750023539,-0.3504333567580229,7.525331254871396,8.0,1.0,1.1746038972978396,1.1720993522919865,1.1720993522919865,0.0,1.1720993522919865,0.0,1.1720993522919865,100.0,0.0,100.0,0.0,100.0,13.023326136577628,Centro Histórico,ok,True,0.48781285527623935,0.4063052452061221,1.0,0.8195634004607215,0.18874208742479487,0.8112579125752051,0.7049878827036575,1149,alta,Urbana,0,0.0117605398121
